Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Eastern and South-Eastern Asia,,2009,31482.355
Eastern and South-Eastern Asia,,2010,31576.572999999997
Eastern and South-Eastern Asia,,2011,31630.132999999998
Eastern and South-Eastern Asia,,2012,31631.979
Eastern and South-Eastern Asia,,2013,31573.91
Eastern and South-Eastern Asia,,2014,31449.388
Eastern and South-Eastern Asia,,2015,31253.636000000002
Eastern and South-Eastern Asia,,2016,30987.502
Eastern and South-Eastern Asia,,2017,30666.039
Eastern and South-Eastern Asia,,2018,30306.574
Eastern and South-Eastern Asia,,2019,29922.3
Eastern and South-Eastern Asia,,2020,29527.152000000002
Ecuador,ECU,1950,161.132
Ecuador,ECU,1951,163.118
Ecuador,ECU,1952,167.12099999999998
Ecuador,ECU,1953,171.18599999999998
Ecuador,ECU,1954,175.31400000000002
Ecuador,ECU,1955,179.50599999999997
Ecuador,ECU,1956,183.769
Ecuador,ECU,1957,188.106
Ecuador,ECU,1958,192.52599999999998
Ecuador,ECU,1959,197.05
Ecuador,ECU,1960,201.69400000000002
Ecuador,ECU,1961,206.46900000000002
Ecuador,ECU,1962,211.37400000000002
Ecuador,ECU,1963,216.385
Ecuador,ECU,1964,221.45
Ecuador,ECU,1965,226.505
Ecuador,ECU,1966,231.48
Ecuador,ECU,1967,236.303
Ecuador,ECU,1968,240.907
Ecuador,ECU,1969,245.236
Ecuador,ECU,1970,249.227
Ecuador,ECU,1971,252.834
Ecuador,ECU,1972,256.086
Ecuador,ECU,1973,259.039
Ecuador,ECU,1974,261.744
Ecuador,ECU,1975,264.278
Ecuador,ECU,1976,266.725
Ecuador,ECU,1977,269.17
Ecuador,ECU,1978,271.684
Ecuador,ECU,1979,274.315
Ecuador,ECU,1980,277.106
Ecuador,ECU,1981,280.07
Ecuador,ECU,1982,283.157
Ecuador,ECU,1983,286.31
Ecuador,ECU,1984,289.48900000000003
Ecuador,ECU,1985,292.633
Ecuador,ECU,1986,295.675
Ecuador,ECU,1987,298.575
Ecuador,ECU,1988,301.311
Ecuador,ECU,1989,303.879
Ecuador,ECU,1990,306.35
Ecuador,ECU,1991,308.832
Ecuador,ECU,1992,311.384
Ecuador,ECU,1993,313.999
Ecuador,ECU,1994,316.60400000000004
Ecuador,ECU,1995,319.024
Ecuador,ECU,1996,321.036
Ecuador,ECU,1997,322.48
Ecuador,ECU,1998,323.276
Ecuador,ECU,1999,323.434
Ecuador,ECU,2000,323.019
Ecuador,ECU,2001,322.156
Ecuador,ECU,2002,321.08
Ecuador,ECU,2003,320.02
Ecuador,ECU,2004,319.139
Ecuador,ECU,2005,318.599
Ecuador,ECU,2006,318.517
Ecuador,ECU,2007,318.881
Ecuador,ECU,2008,319.658
Ecuador,ECU,2009,320.835
Ecuador,ECU,2010,322.38599999999997
Ecuador,ECU,2011,324.26099999999997
Ecuador,ECU,2012,326.33299999999997
Ecuador,ECU,2013,328.465
Ecuador,ECU,2014,330.539
Ecuador,ECU,2015,332.44199999999995
Ecuador,ECU,2016,334.09
Ecuador,ECU,2017,335.44699999999995
Ecuador,ECU,2018,336.476
Ecuador,ECU,2019,337.131
Ecuador,ECU,2020,337.355
Egypt,EGY,1950,1081.636
Egypt,EGY,1951,1092.01
Egypt,EGY,1952,1112.3519999999999
Egypt,EGY,1953,1131.88
Egypt,EGY,1954,1150.593
Egypt,EGY,1955,1168.516
Egypt,EGY,1956,1185.726
Egypt,EGY,1957,1202.323
Egypt,EGY,1958,1218.502
Egypt,EGY,1959,1234.609
Egypt,EGY,1960,1251.032
Egypt,EGY,1961,1268.15
Egypt,EGY,1962,1286.295
Egypt,EGY,1963,1305.606
Egypt,EGY,1964,1325.957
Egypt,EGY,1965,1346.785
Egypt,EGY,1966,1367.283
Egypt,EGY,1967,1386.8129999999999
Egypt,EGY,1968,1405.0739999999998
Egypt,EGY,1969,1422.1760000000002
Egypt,EGY,1970,1438.4489999999998
Egypt,EGY,1971,1454.455
Egypt,EGY,1972,1471.0970000000002
Egypt,EGY,1973,1489.24
Egypt,EGY,1974,1509.473
Egypt,EGY,1975,1532.707
Egypt,EGY,1976,1559.755
Egypt,EGY,1977,1590.454
Egypt,EGY,1978,1624.195
Egypt,EGY,1979,1660.2089999999998
Egypt,EGY,1980,1697.8120000000001
Egypt,EGY,1981,1736.2720000000002
Egypt,EGY,1982,1774.1760000000002
Egypt,EGY,1983,1809.783
Egypt,EGY,1984,1841.378
Egypt,EGY,1985,1866.379
Egypt,EGY,1986,1882.3129999999999
Egypt,EGY,1987,1888.6879999999999
Egypt,EGY,1988,1886.006
Egypt,EGY,1989,1875.305
Egypt,EGY,1990,1858.675
Egypt,EGY,1991,1838.9279999999999
Egypt,EGY,1992,1819.281
Egypt,EGY,1993,1802.453
Egypt,EGY,1994,1790.047
Egypt,EGY,1995,1782.506
Egypt,EGY,1996,1779.104
Egypt,EGY,1997,1778.239
Egypt,EGY,1998,1778.995
Egypt,EGY,1999,1781.759
Egypt,EGY,2000,1786.5970000000002
Egypt,EGY,2001,1793.598
Egypt,EGY,2002,1803.908
Egypt,EGY,2003,1819.2279999999998
Egypt,EGY,2004,1841.4070000000002
Egypt,EGY,2005,1875.0629999999999
Egypt,EGY,2006,1925.411
Egypt,EGY,2007,1993.5520000000001
Egypt,EGY,2008,2077.703
Egypt,EGY,2009,2173.9970000000003
Egypt,EGY,2010,2275.2960000000003
Egypt,EGY,2011,2372.817
Egypt,EGY,2012,2458.52
Egypt,EGY,2013,2526.424
Egypt,EGY,2014,2573.696
Egypt,EGY,2015,2599.719
Egypt,EGY,2016,2606.825
Egypt,EGY,2017,2601.7329999999997
Egypt,EGY,2018,2590.651
Egypt,EGY,2019,2576.835
Egypt,EGY,2020,2562.681
El Salvador,SLV,1950,101.52799999999999
El Salvador,SLV,1951,102.991
El Salvador,SLV,1952,105.95100000000001
El Salvador,SLV,1953,108.977
El Salvador,SLV,1954,112.071
El Salvador,SLV,1955,115.229
El Salvador,SLV,1956,118.443
El Salvador,SLV,1957,121.70299999999999
El Salvador,SLV,1958,124.98700000000001
El Salvador,SLV,1959,128.25799999999998
El Salvador,SLV,1960,131.472
El Salvador,SLV,1961,134.586
El Salvador,SLV,1962,137.558
El Salvador,SLV,1963,140.363
El Salvador,SLV,1964,143
El Salvador,SLV,1965,145.502
El Salvador,SLV,1966,147.92600000000002
El Salvador,SLV,1967,150.33
El Salvador,SLV,1968,152.752
El Salvador,SLV,1969,155.194
El Salvador,SLV,1970,157.673
El Salvador,SLV,1971,160.191
El Salvador,SLV,1972,162.694
El Salvador,SLV,1973,165.09900000000002
El Salvador,SLV,1974,167.326
El Salvador,SLV,1975,169.245
El Salvador,SLV,1976,170.722
El Salvador,SLV,1977,171.696
El Salvador,SLV,1978,172.148
El Salvador,SLV,1979,172.097
El Salvador,SLV,1980,171.58700000000002
El Salvador,SLV,1981,170.699
El Salvador,SLV,1982,169.582
El Salvador,SLV,1983,168.385
El Salvador,SLV,1984,167.218
El Salvador,SLV,1985,166.22
El Salvador,SLV,1986,165.5
El Salvador,SLV,1987,165.058
El Salvador,SLV,1988,164.851
El Salvador,SLV,1989,164.831
El Salvador,SLV,1990,164.926
El Salvador,SLV,1991,165.04
El Salvador,SLV,1992,165.024
El Salvador,SLV,1993,164.72799999999998
El Salvador,SLV,1994,164.032
El Salvador,SLV,1995,162.754
El Salvador,SLV,1996,160.733
El Salvador,SLV,1997,157.98
El Salvador,SLV,1998,154.591
El Salvador,SLV,1999,150.689
El Salvador,SLV,2000,146.487
El Salvador,SLV,2001,142.244
El Salvador,SLV,2002,138.21200000000002
El Salvador,SLV,2003,134.596
El Salvador,SLV,2004,131.513
El Salvador,SLV,2005,129.006
El Salvador,SLV,2006,127.023
El Salvador,SLV,2007,125.39399999999999
El Salvador,SLV,2008,123.975
El Salvador,SLV,2009,122.71799999999999
El Salvador,SLV,2010,121.613
El Salvador,SLV,2011,120.681
El Salvador,SLV,2012,119.94200000000001
El Salvador,SLV,2013,119.383
El Salvador,SLV,2014,118.95299999999999
El Salvador,SLV,2015,118.588
El Salvador,SLV,2016,118.219
El Salvador,SLV,2017,117.785
El Salvador,SLV,2018,117.23299999999999
El Salvador,SLV,2019,116.522
El Salvador,SLV,2020,115.62299999999999
Equatorial Guinea,GNQ,1950,9.753
Equatorial Guinea,GNQ,1951,9.787
Equatorial Guinea,GNQ,1952,9.855
Equatorial Guinea,GNQ,1953,9.921
Equatorial Guinea,GNQ,1954,9.987
Equatorial Guinea,GNQ,1955,10.051
Equatorial Guinea,GNQ,1956,10.117
Equatorial Guinea,GNQ,1957,10.186
Equatorial Guinea,GNQ,1958,10.263
Equatorial Guinea,GNQ,1959,10.353
Equatorial Guinea,GNQ,1960,10.464
Equatorial Guinea,GNQ,1961,10.604000000000001
Equatorial Guinea,GNQ,1962,10.774000000000001
Equatorial Guinea,GNQ,1963,10.975
Equatorial Guinea,GNQ,1964,11.195
Equatorial Guinea,GNQ,1965,11.418
Equatorial Guinea,GNQ,1966,11.625
Equatorial Guinea,GNQ,1967,11.796
Equatorial Guinea,GNQ,1968,11.918
Equatorial Guinea,GNQ,1969,11.981
Equatorial Guinea,GNQ,1970,11.970999999999998
Equatorial Guinea,GNQ,1971,11.879000000000001
Equatorial Guinea,GNQ,1972,11.719000000000001
Equatorial Guinea,GNQ,1973,11.517000000000001
Equatorial Guinea,GNQ,1974,11.3
Equatorial Guinea,GNQ,1975,11.107999999999999
Equatorial Guinea,GNQ,1976,10.982999999999999
Equatorial Guinea,GNQ,1977,10.955
Equatorial Guinea,GNQ,1978,11.046
Equatorial Guinea,GNQ,1979,11.267999999999999
Equatorial Guinea,GNQ,1980,11.627
Equatorial Guinea,GNQ,1981,12.115
Equatorial Guinea,GNQ,1982,12.7
Equatorial Guinea,GNQ,1983,13.345
Equatorial Guinea,GNQ,1984,14.027999999999999
Equatorial Guinea,GNQ,1985,14.715
Equatorial Guinea,GNQ,1986,15.380999999999998
Equatorial Guinea,GNQ,1987,16.012999999999998
Equatorial Guinea,GNQ,1988,16.61
Equatorial Guinea,GNQ,1989,17.171
Equatorial Guinea,GNQ,1990,17.708
Equatorial Guinea,GNQ,1991,18.242
Equatorial Guinea,GNQ,1992,18.8
Equatorial Guinea,GNQ,1993,19.405
Equatorial Guinea,GNQ,1994,20.067
Equatorial Guinea,GNQ,1995,20.79
Equatorial Guinea,GNQ,1996,21.57
Equatorial Guinea,GNQ,1997,22.394000000000002
Equatorial Guinea,GNQ,1998,23.250999999999998
Equatorial Guinea,GNQ,1999,24.138
Equatorial Guinea,GNQ,2000,25.055999999999997
Equatorial Guinea,GNQ,2001,26.008000000000003
Equatorial Guinea,GNQ,2002,26.998
Equatorial Guinea,GNQ,2003,28.022
Equatorial Guinea,GNQ,2004,29.075
Equatorial Guinea,GNQ,2005,30.151
Equatorial Guinea,GNQ,2006,31.243000000000002
Equatorial Guinea,GNQ,2007,32.343
Equatorial Guinea,GNQ,2008,33.441
Equatorial Guinea,GNQ,2009,34.529
Equatorial Guinea,GNQ,2010,35.601
Equatorial Guinea,GNQ,2011,36.650999999999996
Equatorial Guinea,GNQ,2012,37.681
Equatorial Guinea,GNQ,2013,38.692
Equatorial Guinea,GNQ,2014,39.683
Equatorial Guinea,GNQ,2015,40.658
Equatorial Guinea,GNQ,2016,41.623000000000005
Equatorial Guinea,GNQ,2017,42.58
Equatorial Guinea,GNQ,2018,43.533
Equatorial Guinea,GNQ,2019,44.478
Equatorial Guinea,GNQ,2020,45.415
Eritrea,ERI,1950,38.576
Eritrea,ERI,1951,39.153
Eritrea,ERI,1952,40.306
Eritrea,ERI,1953,41.45
Eritrea,ERI,1954,42.586999999999996
Eritrea,ERI,1955,43.716
Eritrea,ERI,1956,44.838
Eritrea,ERI,1957,45.955
Eritrea,ERI,1958,47.067
Eritrea,ERI,1959,48.18
Eritrea,ERI,1960,49.295
Eritrea,ERI,1961,50.419
Eritrea,ERI,1962,51.556999999999995
Eritrea,ERI,1963,52.713
Eritrea,ERI,1964,53.891000000000005
Eritrea,ERI,1965,55.09
Eritrea,ERI,1966,56.303999999999995
Eritrea,ERI,1967,57.531000000000006
Eritrea,ERI,1968,58.773999999999994
Eritrea,ERI,1969,60.042
Eritrea,ERI,1970,61.342
Eritrea,ERI,1971,62.684
Eritrea,ERI,1972,64.078
Eritrea,ERI,1973,65.54
Eritrea,ERI,1974,67.081
Eritrea,ERI,1975,68.72800000000001
Eritrea,ERI,1976,70.508
Eritrea,ERI,1977,72.421
Eritrea,ERI,1978,74.453
Eritrea,ERI,1979,76.582
Eritrea,ERI,1980,78.82600000000001
Eritrea,ERI,1981,81.215
Eritrea,ERI,1982,83.699
Eritrea,ERI,1983,86.182
Eritrea,ERI,1984,88.538
Eritrea,ERI,1985,90.58200000000001
Eritrea,ERI,1986,92.12
Eritrea,ERI,1987,93.03200000000001
Eritrea,ERI,1988,93.24600000000001
Eritrea,ERI,1989,92.73700000000001
Eritrea,ERI,1990,91.42200000000001
Eritrea,ERI,1991,89.249
Eritrea,ERI,1992,86.399
Eritrea,ERI,1993,83.15700000000001
Eritrea,ERI,1994,79.824
Eritrea,ERI,1995,76.82
Eritrea,ERI,1996,74.572
Eritrea,ERI,1997,73.35300000000001
Eritrea,ERI,1998,73.34100000000001
Eritrea,ERI,1999,74.619
Eritrea,ERI,2000,77.247
Eritrea,ERI,2001,81.17399999999999
Eritrea,ERI,2002,86.031
Eritrea,ERI,2003,91.37899999999999
Eritrea,ERI,2004,96.86
Eritrea,ERI,2005,102.023
Eritrea,ERI,2006,106.447
Eritrea,ERI,2007,109.925
Eritrea,ERI,2008,112.338
Eritrea,ERI,2009,113.62299999999999
Eritrea,ERI,2010,113.83200000000001
Eritrea,ERI,2011,113.152
Eritrea,ERI,2012,111.95
Eritrea,ERI,2013,110.564
Eritrea,ERI,2014,109.184
Eritrea,ERI,2015,107.941
Eritrea,ERI,2016,106.884
Eritrea,ERI,2017,105.963
Eritrea,ERI,2018,105.15899999999999
Eritrea,ERI,2019,104.52600000000001
Eritrea,ERI,2020,104.12200000000001
Estonia,EST,1950,18.694000000000003
Estonia,EST,1951,18.834
Estonia,EST,1952,19.092
Estonia,EST,1953,19.302
Estonia,EST,1954,19.465999999999998
Estonia,EST,1955,19.584
Estonia,EST,1956,19.657
Estonia,EST,1957,19.687
Estonia,EST,1958,19.680999999999997
Estonia,EST,1959,19.646
Estonia,EST,1960,19.592
Estonia,EST,1961,19.533
Estonia,EST,1962,19.484
Estonia,EST,1963,19.459
Estonia,EST,1964,19.474
Estonia,EST,1965,19.547
Estonia,EST,1966,19.698
Estonia,EST,1967,19.924
Estonia,EST,1968,20.212
Estonia,EST,1969,20.546
Estonia,EST,1970,20.895
Estonia,EST,1971,21.221
Estonia,EST,1972,21.493000000000002
Estonia,EST,1973,21.695999999999998
Estonia,EST,1974,21.826999999999998
Estonia,EST,1975,21.897
Estonia,EST,1976,21.934
Estonia,EST,1977,21.971999999999998
Estonia,EST,1978,22.041999999999998
Estonia,EST,1979,22.156
Estonia,EST,1980,22.346999999999998
Estonia,EST,1981,22.646
Estonia,EST,1982,23.034000000000002
Estonia,EST,1983,23.464000000000002
Estonia,EST,1984,23.875999999999998
Estonia,EST,1985,24.156
Estonia,EST,1986,24.171999999999997
Estonia,EST,1987,23.85
Estonia,EST,1988,23.166
Estonia,EST,1989,22.14
Estonia,EST,1990,20.837
Estonia,EST,1991,19.362000000000002
Estonia,EST,1992,17.861
Estonia,EST,1993,16.467
Estonia,EST,1994,15.258
Estonia,EST,1995,14.295
Estonia,EST,1996,13.595999999999998
Estonia,EST,1997,13.115
Estonia,EST,1998,12.809000000000001
Estonia,EST,1999,12.667
Estonia,EST,2000,12.687999999999999
Estonia,EST,2001,12.872
Estonia,EST,2002,13.195
Estonia,EST,2003,13.614
Estonia,EST,2004,14.082
Estonia,EST,2005,14.533
Estonia,EST,2006,14.901
Estonia,EST,2007,15.152000000000001
Estonia,EST,2008,15.265
Estonia,EST,2009,15.232999999999999
Estonia,EST,2010,15.075
Estonia,EST,2011,14.828
Estonia,EST,2012,14.554
Estonia,EST,2013,14.299000000000001
Estonia,EST,2014,14.085
Estonia,EST,2015,13.922
Estonia,EST,2016,13.807
Estonia,EST,2017,13.714
Estonia,EST,2018,13.620999999999999
Estonia,EST,2019,13.520999999999999
Estonia,EST,2020,13.402000000000001
Ethiopia,ETH,1950,925.222
Ethiopia,ETH,1951,926.998
Ethiopia,ETH,1952,931.9069999999999
Ethiopia,ETH,1953,939.5319999999999
Ethiopia,ETH,1954,949.873
Ethiopia,ETH,1955,962.9069999999999
Ethiopia,ETH,1956,978.554
Ethiopia,ETH,1957,996.704
Ethiopia,ETH,1958,1017.15
Ethiopia,ETH,1959,1039.525
Ethiopia,ETH,1960,1063.4160000000002
Ethiopia,ETH,1961,1088.406
Ethiopia,ETH,1962,1114.122
Ethiopia,ETH,1963,1140.38
Ethiopia,ETH,1964,1167.258
Ethiopia,ETH,1965,1195.425
Ethiopia,ETH,1966,1225.847
Ethiopia,ETH,1967,1259.1480000000001
Ethiopia,ETH,1968,1295.462
Ethiopia,ETH,1969,1334.394
Ethiopia,ETH,1970,1374.8210000000001
Ethiopia,ETH,1971,1415.234
Ethiopia,ETH,1972,1454.384
Ethiopia,ETH,1973,1491.5510000000002
Ethiopia,ETH,1974,1526.701
Ethiopia,ETH,1975,1560.371
Ethiopia,ETH,1976,1593.608
Ethiopia,ETH,1977,1627.904
Ethiopia,ETH,1978,1664.484
Ethiopia,ETH,1979,1703.9289999999999
Ethiopia,ETH,1980,1746.513
Ethiopia,ETH,1981,1792.112
Ethiopia,ETH,1982,1840.089
Ethiopia,ETH,1983,1889.921
Ethiopia,ETH,1984,1941.475
Ethiopia,ETH,1985,1994.648
Ethiopia,ETH,1986,2049.401
Ethiopia,ETH,1987,2105.783
Ethiopia,ETH,1988,2163.839
Ethiopia,ETH,1989,2223.567
Ethiopia,ETH,1990,2285.766
Ethiopia,ETH,1991,2351.491
Ethiopia,ETH,1992,2420.716
Ethiopia,ETH,1993,2492.561
Ethiopia,ETH,1994,2565.5229999999997
Ethiopia,ETH,1995,2637.152
Ethiopia,ETH,1996,2704.671
Ethiopia,ETH,1997,2765.9159999999997
Ethiopia,ETH,1998,2819.3959999999997
Ethiopia,ETH,1999,2864.462
Ethiopia,ETH,2000,2900.7740000000003
Ethiopia,ETH,2001,2928.7659999999996
Ethiopia,ETH,2002,2950.7690000000002
Ethiopia,ETH,2003,2969.3909999999996
Ethiopia,ETH,2004,2986.62
Ethiopia,ETH,2005,3004.759
Ethiopia,ETH,2006,3025.8559999999998
Ethiopia,ETH,2007,3050.901
Ethiopia,ETH,2008,3080.554
Ethiopia,ETH,2009,3115.3320000000003
Ethiopia,ETH,2010,3155.36
Ethiopia,ETH,2011,3200.1420000000003
Ethiopia,ETH,2012,3248.04
Ethiopia,ETH,2013,3297.403
Ethiopia,ETH,2014,3347.1609999999996
Ethiopia,ETH,2015,3396.43
Ethiopia,ETH,2016,3444.63
Ethiopia,ETH,2017,3491.4829999999997
Ethiopia,ETH,2018,3536.5679999999998
Ethiopia,ETH,2019,3579.2329999999997
Ethiopia,ETH,2020,3618.849
Europe,,1950,11837.577
Europe,,1951,11917.33
Europe,,1952,12062.655
Europe,,1953,12179.621000000001
Europe,,1954,12268.221000000001
Europe,,1955,12328.273000000001
Europe,,1956,12359.268999999998
Europe,,1957,12361.197
Europe,,1958,12333.653
Europe,,1959,12275.521999999999
Europe,,1960,12186.311000000002
Europe,,1961,12066.495
Europe,,1962,11918.276000000002
Europe,,1963,11746.633
Europe,,1964,11559.226999999999
Europe,,1965,11366.226999999999
Europe,,1966,11178.042
Europe,,1967,11002.483
Europe,,1968,10845.638
Europe,,1969,10711.521999999999
Europe,,1970,10600.854
Europe,,1971,10510.567
Europe,,1972,10433.372
Europe,,1973,10363.41
Europe,,1974,10298.846
Europe,,1975,10240.065999999999
Europe,,1976,10189.101999999999
Europe,,1977,10147.769
Europe,,1978,10116.14
Europe,,1979,10092.077
Europe,,1980,10075.688
Europe,,1981,10067.57
Europe,,1982,10063.759
Europe,,1983,10057.232
Europe,,1984,10039.508
Europe,,1985,9995.709
Europe,,1986,9909.94
Europe,,1987,9775.57
Europe,,1988,9592.169
Europe,,1989,9364.136
Europe,,1990,9100.681999999999
Europe,,1991,8815.398000000001
Europe,,1992,8527.491
Europe,,1993,8254.969000000001
Europe,,1994,8010.056
Europe,,1995,7801.839
Europe,,1996,7633.8859999999995
Europe,,1997,7501.645
Europe,,1998,7401.53
Europe,,1999,7334.467
Europe,,2000,7304.263000000001
Europe,,2001,7314.819
Europe,,2002,7363.368
Europe,,2003,7443.366
Europe,,2004,7546.496999999999
Europe,,2005,7661.815
Europe,,2006,7777.797
Europe,,2007,7884.339
Europe,,2008,7972.696999999999
Europe,,2009,8036.514
Europe,,2010,8072.21
Europe,,2011,8080.335
Europe,,2012,8067.5830000000005
Europe,,2013,8039.937
Europe,,2014,7999.552
Europe,,2015,7947.762
Europe,,2016,7885.1759999999995
Europe,,2017,7812.647
Europe,,2018,7731.866999999999
Europe,,2019,7645.335999999999
Europe,,2020,7555.021
Europe and Northern America,,1950,15959.306999999999
Europe and Northern America,,1951,16116.284
Europe and Northern America,,1952,16405.108
Europe and Northern America,,1953,16643.668
Europe and Northern America,,1954,16831.957
Europe and Northern America,,1955,16969.697
Europe and Northern America,,1956,17056.144
Europe and Northern America,,1957,17091.395
Europe and Northern America,,1958,17075.023999999998
Europe and Northern America,,1959,17005.611
Europe and Northern America,,1960,16882.81
Europe and Northern America,,1961,16707.893
Europe and Northern America,,1962,16484.933
Europe and Northern America,,1963,16222.393
Europe and Northern America,,1964,15932.878
Europe and Northern America,,1965,15632.128999999999
Europe and Northern America,,1966,15335.853000000001
Europe and Northern America,,1967,15056.291000000001
Europe and Northern America,,1968,14803.752
Europe and Northern America,,1969,14585.979
Europe and Northern America,,1970,14405.723999999998
Europe and Northern America,,1971,14259.827
Europe and Northern America,,1972,14138.601999999999
Europe and Northern America,,1973,14034.648000000001
Europe and Northern America,,1974,13946.663999999999
Europe and Northern America,,1975,13876.921999999999
Europe and Northern America,,1976,13829.737
Europe and Northern America,,1977,13807.482
Europe and Northern America,,1978,13809.419
Europe and Northern America,,1979,13831.545
Europe and Northern America,,1980,13871.372
Europe and Northern America,,1981,13926.431
Europe and Northern America,,1982,13989.034
Europe and Northern America,,1983,14048.56
Europe and Northern America,,1984,14093.761
Europe and Northern America,,1985,14108.38
Europe and Northern America,,1986,14076.583
Europe and Northern America,,1987,13992.685
Europe and Northern America,,1988,13856.241000000002
Europe and Northern America,,1989,13670.104
Europe and Northern America,,1990,13439.963
Europe and Northern America,,1991,13175.436000000002
Europe and Northern America,,1992,12894.537
Europe and Northern America,,1993,12616.065
Europe and Northern America,,1994,12354.553
Europe and Northern America,,1995,12123.669
Europe and Northern America,,1996,11932.836000000001
Europe and Northern America,,1997,11783.148000000001
Europe and Northern America,,1998,11675.296999999999
Europe and Northern America,,1999,11612.237
Europe and Northern America,,2000,11599.303999999998
Europe and Northern America,,2001,11640.241000000002
Europe and Northern America,,2002,11727.83
Europe and Northern America,,2003,11850.367
Europe and Northern America,,2004,11995.597
Europe and Northern America,,2005,12146.666000000001
Europe and Northern America,,2006,12286.101999999999
Europe and Northern America,,2007,12401.23
Europe and Northern America,,2008,12482.661
Europe and Northern America,,2009,12524.798999999999
Europe and Northern America,,2010,12526.803999999998
Europe and Northern America,,2011,12493.752
Europe and Northern America,,2012,12438.817
Europe and Northern America,,2013,12373.761
Europe and Northern America,,2014,12304.214
Europe and Northern America,,2015,12234.475
Europe and Northern America,,2016,12166.538999999999
Europe and Northern America,,2017,12099.208999999999
Europe and Northern America,,2018,12031.815
Europe and Northern America,,2019,11965.569
Europe and Northern America,,2020,11900.701000000001
"Europe, Western",,1950,2469.676
"Europe, Western",,1951,2471.535
"Europe, Western",,1952,2478.759
"Europe, Western",,1953,2492.98
"Europe, Western",,1954,2514.198
"Europe, Western",,1955,2542.308
"Europe, Western",,1956,2576.885
"Europe, Western",,1957,2617.0860000000002
"Europe, Western",,1958,2661.428
"Europe, Western",,1959,2707.4790000000003
"Europe, Western",,1960,2752.171
"Europe, Western",,1961,2792.018
"Europe, Western",,1962,2823.113
"Europe, Western",,1963,2841.862
"Europe, Western",,1964,2845.6279999999997
"Europe, Western",,1965,2831.087
"Europe, Western",,1966,2795.843
"Europe, Western",,1967,2741.841
"Europe, Western",,1968,2672.48
"Europe, Western",,1969,2591.143
"Europe, Western",,1970,2501.9210000000003
"Europe, Western",,1971,2409.2070000000003
"Europe, Western",,1972,2317.871
"Europe, Western",,1973,2232.786
"Europe, Western",,1974,2158.01
"Europe, Western",,1975,2097.596
"Europe, Western",,1976,2054.137
"Europe, Western",,1977,2026.249
"Europe, Western",,1978,2011.8039999999999
"Europe, Western",,1979,2009.35
"Europe, Western",,1980,2016.729
"Europe, Western",,1981,2031.217
"Europe, Western",,1982,2049.236
"Europe, Western",,1983,2067.298
"Europe, Western",,1984,2082.755
"Europe, Western",,1985,2093.119
"Europe, Western",,1986,2096.882
"Europe, Western",,1987,2094.823
"Europe, Western",,1988,2088.027
"Europe, Western",,1989,2077.033
"Europe, Western",,1990,2063.141
"Europe, Western",,1991,2048.135
"Europe, Western",,1992,2033.829
"Europe, Western",,1993,2021.592
"Europe, Western",,1994,2012.0220000000002
"Europe, Western",,1995,2005.043
"Europe, Western",,1996,1999.918
"Europe, Western",,1997,1995.307
"Europe, Western",,1998,1990.217
"Europe, Western",,1999,1984.421
"Europe, Western",,2000,1977.934
"Europe, Western",,2001,1971.023
"Europe, Western",,2002,1964.309
"Europe, Western",,2003,1958.3210000000001
"Europe, Western",,2004,1953.299
"Europe, Western",,2005,1949.411
"Europe, Western",,2006,1946.7060000000001
"Europe, Western",,2007,1945.0720000000001
"Europe, Western",,2008,1944.42
"Europe, Western",,2009,1944.765
"Europe, Western",,2010,1946.2839999999999
"Europe, Western",,2011,1949.1979999999999
"Europe, Western",,2012,1953.463
"Europe, Western",,2013,1958.8429999999998
"Europe, Western",,2014,1964.975
"Europe, Western",,2015,1971.418
"Europe, Western",,2016,1977.694
"Europe, Western",,2017,1983.31
"Europe, Western",,2018,1987.7879999999998
"Europe, Western",,2019,1990.7379999999998
"Europe, Western",,2020,1991.74
Fiji,FJI,1950,12.959000000000001
Fiji,FJI,1951,13.380999999999998
Fiji,FJI,1952,14.189
Fiji,FJI,1953,14.923
Fiji,FJI,1954,15.583
Fiji,FJI,1955,16.168
Fiji,FJI,1956,16.678
Fiji,FJI,1957,17.112000000000002
Fiji,FJI,1958,17.47
Fiji,FJI,1959,17.747
Fiji,FJI,1960,17.942999999999998
Fiji,FJI,1961,18.059
Fiji,FJI,1962,18.099
Fiji,FJI,1963,18.075
Fiji,FJI,1964,18.005
Fiji,FJI,1965,17.907
Fiji,FJI,1966,17.799
Fiji,FJI,1967,17.701
Fiji,FJI,1968,17.633
Fiji,FJI,1969,17.615
Fiji,FJI,1970,17.67
Fiji,FJI,1971,17.817
Fiji,FJI,1972,18.051
Fiji,FJI,1973,18.364
Fiji,FJI,1974,18.747
Fiji,FJI,1975,19.19
Fiji,FJI,1976,19.683
Fiji,FJI,1977,20.2
Fiji,FJI,1978,20.712
Fiji,FJI,1979,21.191
Fiji,FJI,1980,21.599
Fiji,FJI,1981,21.901
Fiji,FJI,1982,22.089000000000002
Fiji,FJI,1983,22.163
Fiji,FJI,1984,22.131
Fiji,FJI,1985,22.015
Fiji,FJI,1986,21.85
Fiji,FJI,1987,21.674
Fiji,FJI,1988,21.517
Fiji,FJI,1989,21.392
Fiji,FJI,1990,21.3
