Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
El Salvador,SLV,1977,171.696
El Salvador,SLV,1978,172.148
El Salvador,SLV,1979,172.097
El Salvador,SLV,1980,171.587
El Salvador,SLV,1981,170.699
El Salvador,SLV,1982,169.582
El Salvador,SLV,1983,168.385
El Salvador,SLV,1984,167.218
El Salvador,SLV,1985,166.22
El Salvador,SLV,1986,165.5
El Salvador,SLV,1987,165.058
El Salvador,SLV,1988,164.851
El Salvador,SLV,1989,164.831
El Salvador,SLV,1990,164.926
El Salvador,SLV,1991,165.04
El Salvador,SLV,1992,165.024
El Salvador,SLV,1993,164.728
El Salvador,SLV,1994,164.032
El Salvador,SLV,1995,162.754
El Salvador,SLV,1996,160.733
El Salvador,SLV,1997,157.98
El Salvador,SLV,1998,154.591
El Salvador,SLV,1999,150.689
El Salvador,SLV,2000,146.487
El Salvador,SLV,2001,142.244
El Salvador,SLV,2002,138.212
El Salvador,SLV,2003,134.596
El Salvador,SLV,2004,131.513
El Salvador,SLV,2005,129.006
El Salvador,SLV,2006,127.023
El Salvador,SLV,2007,125.394
El Salvador,SLV,2008,123.975
El Salvador,SLV,2009,122.718
El Salvador,SLV,2010,121.613
El Salvador,SLV,2011,120.681
El Salvador,SLV,2012,119.942
El Salvador,SLV,2013,119.383
El Salvador,SLV,2014,118.953
El Salvador,SLV,2015,118.588
El Salvador,SLV,2016,118.219
El Salvador,SLV,2017,117.785
El Salvador,SLV,2018,117.233
El Salvador,SLV,2019,116.522
El Salvador,SLV,2020,115.623
Equatorial Guinea,GNQ,1950,9.753
Equatorial Guinea,GNQ,1951,9.787
Equatorial Guinea,GNQ,1952,9.855
Equatorial Guinea,GNQ,1953,9.921
Equatorial Guinea,GNQ,1954,9.987
Equatorial Guinea,GNQ,1955,10.051
Equatorial Guinea,GNQ,1956,10.117
Equatorial Guinea,GNQ,1957,10.186
Equatorial Guinea,GNQ,1958,10.263
Equatorial Guinea,GNQ,1959,10.353
Equatorial Guinea,GNQ,1960,10.464
Equatorial Guinea,GNQ,1961,10.604
Equatorial Guinea,GNQ,1962,10.774
Equatorial Guinea,GNQ,1963,10.975
Equatorial Guinea,GNQ,1964,11.195
Equatorial Guinea,GNQ,1965,11.418
Equatorial Guinea,GNQ,1966,11.625
Equatorial Guinea,GNQ,1967,11.796
Equatorial Guinea,GNQ,1968,11.918
Equatorial Guinea,GNQ,1969,11.981
Equatorial Guinea,GNQ,1970,11.971
Equatorial Guinea,GNQ,1971,11.879
Equatorial Guinea,GNQ,1972,11.719
Equatorial Guinea,GNQ,1973,11.517
Equatorial Guinea,GNQ,1974,11.3
Equatorial Guinea,GNQ,1975,11.108
Equatorial Guinea,GNQ,1976,10.983
Equatorial Guinea,GNQ,1977,10.955
Equatorial Guinea,GNQ,1978,11.046
Equatorial Guinea,GNQ,1979,11.268
Equatorial Guinea,GNQ,1980,11.627
Equatorial Guinea,GNQ,1981,12.115
Equatorial Guinea,GNQ,1982,12.7
Equatorial Guinea,GNQ,1983,13.345
Equatorial Guinea,GNQ,1984,14.028
Equatorial Guinea,GNQ,1985,14.715
Equatorial Guinea,GNQ,1986,15.381
Equatorial Guinea,GNQ,1987,16.013
Equatorial Guinea,GNQ,1988,16.61
Equatorial Guinea,GNQ,1989,17.171
Equatorial Guinea,GNQ,1990,17.708
Equatorial Guinea,GNQ,1991,18.242
Equatorial Guinea,GNQ,1992,18.8
Equatorial Guinea,GNQ,1993,19.405
Equatorial Guinea,GNQ,1994,20.067
Equatorial Guinea,GNQ,1995,20.79
Equatorial Guinea,GNQ,1996,21.57
Equatorial Guinea,GNQ,1997,22.394
Equatorial Guinea,GNQ,1998,23.251
Equatorial Guinea,GNQ,1999,24.138
Equatorial Guinea,GNQ,2000,25.056
Equatorial Guinea,GNQ,2001,26.008
Equatorial Guinea,GNQ,2002,26.998
Equatorial Guinea,GNQ,2003,28.022
Equatorial Guinea,GNQ,2004,29.075
Equatorial Guinea,GNQ,2005,30.151
Equatorial Guinea,GNQ,2006,31.243
Equatorial Guinea,GNQ,2007,32.343
Equatorial Guinea,GNQ,2008,33.441
Equatorial Guinea,GNQ,2009,34.529
Equatorial Guinea,GNQ,2010,35.601
Equatorial Guinea,GNQ,2011,36.651
Equatorial Guinea,GNQ,2012,37.681
Equatorial Guinea,GNQ,2013,38.692
Equatorial Guinea,GNQ,2014,39.683
Equatorial Guinea,GNQ,2015,40.658
Equatorial Guinea,GNQ,2016,41.623
Equatorial Guinea,GNQ,2017,42.58
Equatorial Guinea,GNQ,2018,43.533
Equatorial Guinea,GNQ,2019,44.478
Equatorial Guinea,GNQ,2020,45.415
Eritrea,ERI,1950,38.576
Eritrea,ERI,1951,39.153
Eritrea,ERI,1952,40.306
Eritrea,ERI,1953,41.45
Eritrea,ERI,1954,42.587
Eritrea,ERI,1955,43.716
Eritrea,ERI,1956,44.838
Eritrea,ERI,1957,45.955
Eritrea,ERI,1958,47.067
Eritrea,ERI,1959,48.18
Eritrea,ERI,1960,49.295
Eritrea,ERI,1961,50.419
Eritrea,ERI,1962,51.557
Eritrea,ERI,1963,52.713
Eritrea,ERI,1964,53.891
Eritrea,ERI,1965,55.09
Eritrea,ERI,1966,56.304
Eritrea,ERI,1967,57.531
Eritrea,ERI,1968,58.774
Eritrea,ERI,1969,60.042
Eritrea,ERI,1970,61.342
Eritrea,ERI,1971,62.684
Eritrea,ERI,1972,64.078
Eritrea,ERI,1973,65.54
Eritrea,ERI,1974,67.081
Eritrea,ERI,1975,68.728
Eritrea,ERI,1976,70.508
Eritrea,ERI,1977,72.421
Eritrea,ERI,1978,74.453
Eritrea,ERI,1979,76.582
Eritrea,ERI,1980,78.826
Eritrea,ERI,1981,81.215
Eritrea,ERI,1982,83.699
Eritrea,ERI,1983,86.182
Eritrea,ERI,1984,88.538
Eritrea,ERI,1985,90.582
Eritrea,ERI,1986,92.12
Eritrea,ERI,1987,93.032
Eritrea,ERI,1988,93.246
Eritrea,ERI,1989,92.737
Eritrea,ERI,1990,91.422
Eritrea,ERI,1991,89.249
Eritrea,ERI,1992,86.399
Eritrea,ERI,1993,83.157
Eritrea,ERI,1994,79.824
Eritrea,ERI,1995,76.82
Eritrea,ERI,1996,74.572
Eritrea,ERI,1997,73.353
Eritrea,ERI,1998,73.341
Eritrea,ERI,1999,74.619
Eritrea,ERI,2000,77.247
Eritrea,ERI,2001,81.174
Eritrea,ERI,2002,86.031
Eritrea,ERI,2003,91.379
Eritrea,ERI,2004,96.86
Eritrea,ERI,2005,102.023
Eritrea,ERI,2006,106.447
Eritrea,ERI,2007,109.925
Eritrea,ERI,2008,112.338
Eritrea,ERI,2009,113.623
Eritrea,ERI,2010,113.832
Eritrea,ERI,2011,113.152
Eritrea,ERI,2012,111.95
Eritrea,ERI,2013,110.564
Eritrea,ERI,2014,109.184
Eritrea,ERI,2015,107.941
Eritrea,ERI,2016,106.884
Eritrea,ERI,2017,105.963
Eritrea,ERI,2018,105.159
Eritrea,ERI,2019,104.526
Eritrea,ERI,2020,104.122
Estonia,EST,1950,18.694
Estonia,EST,1951,18.834
Estonia,EST,1952,19.092
Estonia,EST,1953,19.302
Estonia,EST,1954,19.466
Estonia,EST,1955,19.584
Estonia,EST,1956,19.657
Estonia,EST,1957,19.687
Estonia,EST,1958,19.681
Estonia,EST,1959,19.646
Estonia,EST,1960,19.592
Estonia,EST,1961,19.533
Estonia,EST,1962,19.484
Estonia,EST,1963,19.459
Estonia,EST,1964,19.474
Estonia,EST,1965,19.547
Estonia,EST,1966,19.698
Estonia,EST,1967,19.924
Estonia,EST,1968,20.212
Estonia,EST,1969,20.546
Estonia,EST,1970,20.895
Estonia,EST,1971,21.221
Estonia,EST,1972,21.493
Estonia,EST,1973,21.696
Estonia,EST,1974,21.827
Estonia,EST,1975,21.897
Estonia,EST,1976,21.934
Estonia,EST,1977,21.972
Estonia,EST,1978,22.042
Estonia,EST,1979,22.156
Estonia,EST,1980,22.347
Estonia,EST,1981,22.646
Estonia,EST,1982,23.034
Estonia,EST,1983,23.464
Estonia,EST,1984,23.876
Estonia,EST,1985,24.156
Estonia,EST,1986,24.172
Estonia,EST,1987,23.85
Estonia,EST,1988,23.166
Estonia,EST,1989,22.14
Estonia,EST,1990,20.837
Estonia,EST,1991,19.362
Estonia,EST,1992,17.861
Estonia,EST,1993,16.467
Estonia,EST,1994,15.258
Estonia,EST,1995,14.295
Estonia,EST,1996,13.596
Estonia,EST,1997,13.115
Estonia,EST,1998,12.809
Estonia,EST,1999,12.667
Estonia,EST,2000,12.688
Estonia,EST,2001,12.872
Estonia,EST,2002,13.195
Estonia,EST,2003,13.614
Estonia,EST,2004,14.082
Estonia,EST,2005,14.533
Estonia,EST,2006,14.901
Estonia,EST,2007,15.152
Estonia,EST,2008,15.265
Estonia,EST,2009,15.233
Estonia,EST,2010,15.075
Estonia,EST,2011,14.828
Estonia,EST,2012,14.554
Estonia,EST,2013,14.299
Estonia,EST,2014,14.085
Estonia,EST,2015,13.922
Estonia,EST,2016,13.807
Estonia,EST,2017,13.714
Estonia,EST,2018,13.621
Estonia,EST,2019,13.521
Estonia,EST,2020,13.402
Ethiopia,ETH,1950,925.222
Ethiopia,ETH,1951,926.998
Ethiopia,ETH,1952,931.907
Ethiopia,ETH,1953,939.532
Ethiopia,ETH,1954,949.873
Ethiopia,ETH,1955,962.907
Ethiopia,ETH,1956,978.554
Ethiopia,ETH,1957,996.704
Ethiopia,ETH,1958,1017.15
Ethiopia,ETH,1959,1039.525
Ethiopia,ETH,1960,1063.416
Ethiopia,ETH,1961,1088.406
Ethiopia,ETH,1962,1114.122
Ethiopia,ETH,1963,1140.38
Ethiopia,ETH,1964,1167.258
Ethiopia,ETH,1965,1195.425
Ethiopia,ETH,1966,1225.847
Ethiopia,ETH,1967,1259.148
Ethiopia,ETH,1968,1295.462
Ethiopia,ETH,1969,1334.394
Ethiopia,ETH,1970,1374.821
Ethiopia,ETH,1971,1415.234
Ethiopia,ETH,1972,1454.384
Ethiopia,ETH,1973,1491.551
Ethiopia,ETH,1974,1526.701
Ethiopia,ETH,1975,1560.371
Ethiopia,ETH,1976,1593.608
Ethiopia,ETH,1977,1627.904
Ethiopia,ETH,1978,1664.484
Ethiopia,ETH,1979,1703.929
Ethiopia,ETH,1980,1746.513
Ethiopia,ETH,1981,1792.112
Ethiopia,ETH,1982,1840.089
Ethiopia,ETH,1983,1889.921
Ethiopia,ETH,1984,1941.475
Ethiopia,ETH,1985,1994.648
Ethiopia,ETH,1986,2049.401
Ethiopia,ETH,1987,2105.783
Ethiopia,ETH,1988,2163.839
Ethiopia,ETH,1989,2223.567
Ethiopia,ETH,1990,2285.766
Ethiopia,ETH,1991,2351.491
Ethiopia,ETH,1992,2420.716
Ethiopia,ETH,1993,2492.561
Ethiopia,ETH,1994,2565.523
Ethiopia,ETH,1995,2637.152
Ethiopia,ETH,1996,2704.671
Ethiopia,ETH,1997,2765.916
Ethiopia,ETH,1998,2819.396
Ethiopia,ETH,1999,2864.462
Ethiopia,ETH,2000,2900.774
Ethiopia,ETH,2001,2928.766
Ethiopia,ETH,2002,2950.769
Ethiopia,ETH,2003,2969.391
Ethiopia,ETH,2004,2986.62
Ethiopia,ETH,2005,3004.759
Ethiopia,ETH,2006,3025.856
Ethiopia,ETH,2007,3050.901
Ethiopia,ETH,2008,3080.554
Ethiopia,ETH,2009,3115.332
Ethiopia,ETH,2010,3155.36
Ethiopia,ETH,2011,3200.142
Ethiopia,ETH,2012,3248.04
Ethiopia,ETH,2013,3297.403
Ethiopia,ETH,2014,3347.161
Ethiopia,ETH,2015,3396.43
Ethiopia,ETH,2016,3444.63
Ethiopia,ETH,2017,3491.483
Ethiopia,ETH,2018,3536.568
Ethiopia,ETH,2019,3579.233
Ethiopia,ETH,2020,3618.849
Europe,,1950,11837.577
Europe,,1951,11917.33
Europe,,1952,12062.655
Europe,,1953,12179.621
Europe,,1954,12268.221
Europe,,1955,12328.273
Europe,,1956,12359.269
Europe,,1957,12361.197
Europe,,1958,12333.653
Europe,,1959,12275.522
Europe,,1960,12186.311
Europe,,1961,12066.495
Europe,,1962,11918.276
Europe,,1963,11746.633
Europe,,1964,11559.227
Europe,,1965,11366.227
Europe,,1966,11178.042
Europe,,1967,11002.483
Europe,,1968,10845.638
Europe,,1969,10711.522
Europe,,1970,10600.854
Europe,,1971,10510.567
Europe,,1972,10433.372
Europe,,1973,10363.41
Europe,,1974,10298.846
Europe,,1975,10240.066
Europe,,1976,10189.102
Europe,,1977,10147.769
Europe,,1978,10116.14
Europe,,1979,10092.077
Europe,,1980,10075.688
Europe,,1981,10067.57
Europe,,1982,10063.759
Europe,,1983,10057.232
Europe,,1984,10039.508
Europe,,1985,9995.709
Europe,,1986,9909.94
Europe,,1987,9775.57
Europe,,1988,9592.169
Europe,,1989,9364.136
Europe,,1990,9100.682
Europe,,1991,8815.398
Europe,,1992,8527.491
Europe,,1993,8254.969
Europe,,1994,8010.056
Europe,,1995,7801.839
Europe,,1996,7633.886
Europe,,1997,7501.645
Europe,,1998,7401.53
Europe,,1999,7334.467
Europe,,2000,7304.263
Europe,,2001,7314.819
Europe,,2002,7363.368
Europe,,2003,7443.366
Europe,,2004,7546.497
Europe,,2005,7661.815
Europe,,2006,7777.797
Europe,,2007,7884.339
Europe,,2008,7972.697
Europe,,2009,8036.514
Europe,,2010,8072.21
Europe,,2011,8080.335
Europe,,2012,8067.583
Europe,,2013,8039.937
Europe,,2014,7999.552
Europe,,2015,7947.762
Europe,,2016,7885.176
Europe,,2017,7812.647
Europe,,2018,7731.867
Europe,,2019,7645.336
Europe,,2020,7555.021
Europe and Northern America,,1950,15959.307
Europe and Northern America,,1951,16116.284
Europe and Northern America,,1952,16405.108
Europe and Northern America,,1953,16643.668
Europe and Northern America,,1954,16831.957
Europe and Northern America,,1955,16969.697
Europe and Northern America,,1956,17056.144
Europe and Northern America,,1957,17091.395
Europe and Northern America,,1958,17075.024
Europe and Northern America,,1959,17005.611
Europe and Northern America,,1960,16882.81
Europe and Northern America,,1961,16707.893
Europe and Northern America,,1962,16484.933
Europe and Northern America,,1963,16222.393
Europe and Northern America,,1964,15932.878
Europe and Northern America,,1965,15632.129
Europe and Northern America,,1966,15335.853
Europe and Northern America,,1967,15056.291
Europe and Northern America,,1968,14803.752
Europe and Northern America,,1969,14585.979
Europe and Northern America,,1970,14405.724
Europe and Northern America,,1971,14259.827
Europe and Northern America,,1972,14138.602
Europe and Northern America,,1973,14034.648
Europe and Northern America,,1974,13946.664
Europe and Northern America,,1975,13876.922
Europe and Northern America,,1976,13829.737
Europe and Northern America,,1977,13807.482
Europe and Northern America,,1978,13809.419
Europe and Northern America,,1979,13831.545
Europe and Northern America,,1980,13871.372
Europe and Northern America,,1981,13926.431
Europe and Northern America,,1982,13989.034
Europe and Northern America,,1983,14048.56
Europe and Northern America,,1984,14093.761
Europe and Northern America,,1985,14108.38
Europe and Northern America,,1986,14076.583
Europe and Northern America,,1987,13992.685
Europe and Northern America,,1988,13856.241
Europe and Northern America,,1989,13670.104
Europe and Northern America,,1990,13439.963
Europe and Northern America,,1991,13175.436
Europe and Northern America,,1992,12894.537
Europe and Northern America,,1993,12616.065
Europe and Northern America,,1994,12354.553
Europe and Northern America,,1995,12123.669
Europe and Northern America,,1996,11932.836
Europe and Northern America,,1997,11783.148
Europe and Northern America,,1998,11675.297
Europe and Northern America,,1999,11612.237
Europe and Northern America,,2000,11599.304
Europe and Northern America,,2001,11640.241
Europe and Northern America,,2002,11727.83
Europe and Northern America,,2003,11850.367
Europe and Northern America,,2004,11995.597
Europe and Northern America,,2005,12146.666
Europe and Northern America,,2006,12286.102
Europe and Northern America,,2007,12401.23
Europe and Northern America,,2008,12482.661
Europe and Northern America,,2009,12524.799
Europe and Northern America,,2010,12526.804
Europe and Northern America,,2011,12493.752
Europe and Northern America,,2012,12438.817
Europe and Northern America,,2013,12373.761
Europe and Northern America,,2014,12304.214
Europe and Northern America,,2015,12234.475
Europe and Northern America,,2016,12166.539
Europe and Northern America,,2017,12099.209
Europe and Northern America,,2018,12031.815
Europe and Northern America,,2019,11965.569
Europe and Northern America,,2020,11900.701
"Europe, Western",,1950,2469.676
"Europe, Western",,1951,2471.535
"Europe, Western",,1952,2478.759
"Europe, Western",,1953,2492.98
"Europe, Western",,1954,2514.198
"Europe, Western",,1955,2542.308
"Europe, Western",,1956,2576.885
"Europe, Western",,1957,2617.086
"Europe, Western",,1958,2661.428
"Europe, Western",,1959,2707.479
"Europe, Western",,1960,2752.171
"Europe, Western",,1961,2792.018
"Europe, Western",,1962,2823.113
"Europe, Western",,1963,2841.862
"Europe, Western",,1964,2845.628
"Europe, Western",,1965,2831.087
"Europe, Western",,1966,2795.843
"Europe, Western",,1967,2741.841
"Europe, Western",,1968,2672.48
"Europe, Western",,1969,2591.143
"Europe, Western",,1970,2501.921
"Europe, Western",,1971,2409.207
"Europe, Western",,1972,2317.871
"Europe, Western",,1973,2232.786
"Europe, Western",,1974,2158.01
"Europe, Western",,1975,2097.596
"Europe, Western",,1976,2054.137
"Europe, Western",,1977,2026.249
"Europe, Western",,1978,2011.804
"Europe, Western",,1979,2009.35
"Europe, Western",,1980,2016.729
"Europe, Western",,1981,2031.217
"Europe, Western",,1982,2049.236
"Europe, Western",,1983,2067.298
"Europe, Western",,1984,2082.755
"Europe, Western",,1985,2093.119
"Europe, Western",,1986,2096.882
"Europe, Western",,1987,2094.823
"Europe, Western",,1988,2088.027
"Europe, Western",,1989,2077.033
"Europe, Western",,1990,2063.141
"Europe, Western",,1991,2048.135
"Europe, Western",,1992,2033.829
"Europe, Western",,1993,2021.592
"Europe, Western",,1994,2012.022
"Europe, Western",,1995,2005.043
"Europe, Western",,1996,1999.918
"Europe, Western",,1997,1995.307
"Europe, Western",,1998,1990.217
"Europe, Western",,1999,1984.421
"Europe, Western",,2000,1977.934
"Europe, Western",,2001,1971.023
"Europe, Western",,2002,1964.309
"Europe, Western",,2003,1958.321
"Europe, Western",,2004,1953.299
"Europe, Western",,2005,1949.411
"Europe, Western",,2006,1946.706
"Europe, Western",,2007,1945.072
"Europe, Western",,2008,1944.42
"Europe, Western",,2009,1944.765
"Europe, Western",,2010,1946.284
"Europe, Western",,2011,1949.198
"Europe, Western",,2012,1953.463
"Europe, Western",,2013,1958.843
"Europe, Western",,2014,1964.975
"Europe, Western",,2015,1971.418
"Europe, Western",,2016,1977.694
"Europe, Western",,2017,1983.31
"Europe, Western",,2018,1987.788
"Europe, Western",,2019,1990.738
"Europe, Western",,2020,1991.74
Fiji,FJI,1950,12.959
Fiji,FJI,1951,13.381
Fiji,FJI,1952,14.189
Fiji,FJI,1953,14.923
Fiji,FJI,1954,15.583
Fiji,FJI,1955,16.168
Fiji,FJI,1956,16.678
Fiji,FJI,1957,17.112
Fiji,FJI,1958,17.47
Fiji,FJI,1959,17.747
Fiji,FJI,1960,17.943
Fiji,FJI,1961,18.059
Fiji,FJI,1962,18.099
Fiji,FJI,1963,18.075
Fiji,FJI,1964,18.005
Fiji,FJI,1965,17.907
Fiji,FJI,1966,17.799
Fiji,FJI,1967,17.701
Fiji,FJI,1968,17.633
Fiji,FJI,1969,17.615
Fiji,FJI,1970,17.67
Fiji,FJI,1971,17.817
Fiji,FJI,1972,18.051
Fiji,FJI,1973,18.364
Fiji,FJI,1974,18.747
Fiji,FJI,1975,19.19
Fiji,FJI,1976,19.683
Fiji,FJI,1977,20.2
Fiji,FJI,1978,20.712
Fiji,FJI,1979,21.191
Fiji,FJI,1980,21.599
Fiji,FJI,1981,21.901
Fiji,FJI,1982,22.089
Fiji,FJI,1983,22.163
Fiji,FJI,1984,22.131
Fiji,FJI,1985,22.015
Fiji,FJI,1986,21.85
Fiji,FJI,1987,21.674
Fiji,FJI,1988,21.517
Fiji,FJI,1989,21.392
Fiji,FJI,1990,21.3
Fiji,FJI,1991,21.23
Fiji,FJI,1992,21.155
Fiji,FJI,1993,21.06
Fiji,FJI,1994,20.939
Fiji,FJI,1995,20.794
Fiji,FJI,1996,20.629
Fiji,FJI,1997,20.456
Fiji,FJI,1998,20.283
Fiji,FJI,1999,20.115
Fiji,FJI,2000,19.949
Fiji,FJI,2001,19.783
Fiji,FJI,2002,19.614
Fiji,FJI,2003,19.444
Fiji,FJI,2004,19.279
Fiji,FJI,2005,19.134
Fiji,FJI,2006,19.025
Fiji,FJI,2007,18.96
Fiji,FJI,2008,18.941
Fiji,FJI,2009,18.964
Fiji,FJI,2010,19.018
Fiji,FJI,2011,19.09
Fiji,FJI,2012,19.157
Fiji,FJI,2013,19.204
Fiji,FJI,2014,19.219
Fiji,FJI,2015,19.191
Fiji,FJI,2016,19.114
Fiji,FJI,2017,18.995
Fiji,FJI,2018,18.843
Fiji,FJI,2019,18.665
Fiji,FJI,2020,18.472
Finland,FIN,1950,97.447
Finland,FIN,1951,96.022
Finland,FIN,1952,93.347
Finland,FIN,1953,91.018
Finland,FIN,1954,89.035
Finland,FIN,1955,87.395
Finland,FIN,1956,86.083
Finland,FIN,1957,85.072
Finland,FIN,1958,84.316
Finland,FIN,1959,83.735
Finland,FIN,1960,83.234
Finland,FIN,1961,82.704
Finland,FIN,1962,82.03
Finland,FIN,1963,81.114
Finland,FIN,1964,79.897
Finland,FIN,1965,78.286
Finland,FIN,1966,76.214
Finland,FIN,1967,73.766
Finland,FIN,1968,71.083
Finland,FIN,1969,68.311
Finland,FIN,1970,65.701
Finland,FIN,1971,63.527
Finland,FIN,1972,61.96
Finland,FIN,1973,61.085
Finland,FIN,1974,60.902
Finland,FIN,1975,61.316
Finland,FIN,1976,62.142
Finland,FIN,1977,63.106
Finland,FIN,1978,63.974
Finland,FIN,1979,64.621
Finland,FIN,1980,64.952
Finland,FIN,1981,64.935
Finland,FIN,1982,64.669
Finland,FIN,1983,64.258
Finland,FIN,1984,63.761
Finland,FIN,1985,63.294
Finland,FIN,1986,62.991
Finland,FIN,1987,62.92
Finland,FIN,1988,63.09
Finland,FIN,1989,63.465
Finland,FIN,1990,63.915
Finland,FIN,1991,64.261
Finland,FIN,1992,64.342
Finland,FIN,1993,64.063
Finland,FIN,1994,63.415
Finland,FIN,1995,62.45
Finland,FIN,1996,61.278
Finland,FIN,1997,60.076
Finland,FIN,1998,58.998
Finland,FIN,1999,58.127
Finland,FIN,2000,57.539
Finland,FIN,2001,57.275
Finland,FIN,2002,57.282
Finland,FIN,2003,57.491
Finland,FIN,2004,57.856
Finland,FIN,2005,58.321
Finland,FIN,2006,58.825
Finland,FIN,2007,59.297
Finland,FIN,2008,59.659
Finland,FIN,2009,59.849
Finland,FIN,2010,59.784
Finland,FIN,2011,59.402
Finland,FIN,2012,58.717
Finland,FIN,2013,57.766
Finland,FIN,2014,56.593
Finland,FIN,2015,55.261
Finland,FIN,2016,53.853
Finland,FIN,2017,52.46
Finland,FIN,2018,51.168
Finland,FIN,2019,50.035
Finland,FIN,2020,49.106
France,FRA,1950,831.774
France,FRA,1951,825.837
France,FRA,1952,815.575
France,FRA,1953,808.534
France,FRA,1954,804.713
France,FRA,1955,804.074
France,FRA,1956,806.47
France,FRA,1957,811.653
France,FRA,1958,819.172
France,FRA,1959,828.267
France,FRA,1960,838.017
France,FRA,1961,847.423
France,FRA,1962,855.439
France,FRA,1963,861.235
France,FRA,1964,864.379
France,FRA,1965,864.995
France,FRA,1966,863.696
France,FRA,1967,861.344
France,FRA,1968,858.455
France,FRA,1969,854.946
France,FRA,1970,849.838
France,FRA,1971,841.752
France,FRA,1972,830.035
France,FRA,1973,814.845
France,FRA,1974,797.11
France,FRA,1975,778.891
France,FRA,1976,762.781
France,FRA,1977,750.834
France,FRA,1978,744.272
France,FRA,1979,743.279
France,FRA,1980,747.113
France,FRA,1981,754.165
France,FRA,1982,761.971
France,FRA,1983,768.462
France,FRA,1984,772.637
France,FRA,1985,773.739
France,FRA,1986,771.573
France,FRA,1987,767.058
France,FRA,1988,761.167
France,FRA,1989,754.442
France,FRA,1990,747.595
France,FRA,1991,741.358
France,FRA,1992,736.286
France,FRA,1993,732.823
France,FRA,1994,731.271
France,FRA,1995,731.807
France,FRA,1996,734.373
France,FRA,1997,738.466
France,FRA,1998,743.569
France,FRA,1999,749.363
France,FRA,2000,755.609
France,FRA,2001,762.145
France,FRA,2002,768.798
France,FRA,2003,775.31
France,FRA,2004,781.349
France,FRA,2005,786.66
France,FRA,2006,791.085
France,FRA,2007,794.525
France,FRA,2008,796.809
France,FRA,2009,797.684
France,FRA,2010,796.619
France,FRA,2011,793.061
France,FRA,2012,786.991
France,FRA,2013,778.703
France,FRA,2014,768.679
France,FRA,2015,757.77
France,FRA,2016,746.994
France,FRA,2017,737.254
France,FRA,2018,729.215
France,FRA,2019,723.195
France,FRA,2020,719.164
French Guiana,GUF,1950,0.996
French Guiana,GUF,1951,0.991
French Guiana,GUF,1952,0.982
French Guiana,GUF,1953,0.977
French Guiana,GUF,1954,0.975
French Guiana,GUF,1955,0.975
French Guiana,GUF,1956,0.979
French Guiana,GUF,1957,0.987
French Guiana,GUF,1958,0.998
French Guiana,GUF,1959,1.015
French Guiana,GUF,1960,1.038
French Guiana,GUF,1961,1.068
French Guiana,GUF,1962,1.106
French Guiana,GUF,1963,1.152
French Guiana,GUF,1964,1.203
French Guiana,GUF,1965,1.259
French Guiana,GUF,1966,1.317
French Guiana,GUF,1967,1.374
French Guiana,GUF,1968,1.427
French Guiana,GUF,1969,1.474
French Guiana,GUF,1970,1.512
French Guiana,GUF,1971,1.537
French Guiana,GUF,1972,1.549
French Guiana,GUF,1973,1.551
French Guiana,GUF,1974,1.55
French Guiana,GUF,1975,1.551
French Guiana,GUF,1976,1.564
French Guiana,GUF,1977,1.595
French Guiana,GUF,1978,1.651
French Guiana,GUF,1979,1.733
French Guiana,GUF,1980,1.84
French Guiana,GUF,1981,1.971
French Guiana,GUF,1982,2.118
French Guiana,GUF,1983,2.274
French Guiana,GUF,1984,2.437
French Guiana,GUF,1985,2.606
French Guiana,GUF,1986,2.784
French Guiana,GUF,1987,2.971
French Guiana,GUF,1988,3.166
French Guiana,GUF,1989,3.364
French Guiana,GUF,1990,3.556
French Guiana,GUF,1991,3.734
French Guiana,GUF,1992,3.892
French Guiana,GUF,1993,4.029
French Guiana,GUF,1994,4.143
French Guiana,GUF,1995,4.241
French Guiana,GUF,1996,4.329
French Guiana,GUF,1997,4.416
French Guiana,GUF,1998,4.511
French Guiana,GUF,1999,4.62
French Guiana,GUF,2000,4.747
French Guiana,GUF,2001,4.898
French Guiana,GUF,2002,5.067
French Guiana,GUF,2003,5.25
French Guiana,GUF,2004,5.442
French Guiana,GUF,2005,5.633
French Guiana,GUF,2006,5.814
French Guiana,GUF,2007,5.977
French Guiana,GUF,2008,6.119
French Guiana,GUF,2009,6.238
French Guiana,GUF,2010,6.339
French Guiana,GUF,2011,6.431
French Guiana,GUF,2012,6.523
French Guiana,GUF,2013,6.623
French Guiana,GUF,2014,6.731
French Guiana,GUF,2015,6.847
French Guiana,GUF,2016,6.964
French Guiana,GUF,2017,7.078
French Guiana,GUF,2018,7.181
French Guiana,GUF,2019,7.275
French Guiana,GUF,2020,7.359
French Polynesia,PYF,1950,2.852
French Polynesia,PYF,1951,2.886
French Polynesia,PYF,1952,2.952
French Polynesia,PYF,1953,3.011
French Polynesia,PYF,1954,3.063
French Polynesia,PYF,1955,3.108
French Polynesia,PYF,1956,3.147
French Polynesia,PYF,1957,3.18
French Polynesia,PYF,1958,3.208
French Polynesia,PYF,1959,3.234
French Polynesia,PYF,1960,3.26
French Polynesia,PYF,1961,3.289
French Polynesia,PYF,1962,3.324
French Polynesia,PYF,1963,3.366
French Polynesia,PYF,1964,3.418
French Polynesia,PYF,1965,3.481
