Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Comoros,COM,1998,4.978
Comoros,COM,1999,5.067
Comoros,COM,2000,5.164
Comoros,COM,2001,5.2620000000000005
Comoros,COM,2002,5.357
Comoros,COM,2003,5.443
Comoros,COM,2004,5.518
Comoros,COM,2005,5.577000000000001
Comoros,COM,2006,5.621
Comoros,COM,2007,5.651
Comoros,COM,2008,5.671
Comoros,COM,2009,5.683
Comoros,COM,2010,5.694
Comoros,COM,2011,5.706
Comoros,COM,2012,5.723
Comoros,COM,2013,5.749
Comoros,COM,2014,5.784
Comoros,COM,2015,5.831
Comoros,COM,2016,5.885
Comoros,COM,2017,5.946000000000001
Comoros,COM,2018,6.0089999999999995
Comoros,COM,2019,6.0760000000000005
Comoros,COM,2020,6.144
Congo,COG,1950,20.132
Congo,COG,1951,20.057000000000002
Congo,COG,1952,19.912
Congo,COG,1953,19.784000000000002
Congo,COG,1954,19.67
Congo,COG,1955,19.572
Congo,COG,1956,19.49
Congo,COG,1957,19.425
Congo,COG,1958,19.375999999999998
Congo,COG,1959,19.347
Congo,COG,1960,19.339000000000002
Congo,COG,1961,19.354
Congo,COG,1962,19.393
Congo,COG,1963,19.456
Congo,COG,1964,19.544
Congo,COG,1965,19.653
Congo,COG,1966,19.782
Congo,COG,1967,19.927
Congo,COG,1968,20.084
Congo,COG,1969,20.25
Congo,COG,1970,20.424
Congo,COG,1971,20.605
Congo,COG,1972,20.793000000000003
Congo,COG,1973,20.988000000000003
Congo,COG,1974,21.186999999999998
Congo,COG,1975,21.384
Congo,COG,1976,21.572
Congo,COG,1977,21.749000000000002
Congo,COG,1978,21.918000000000003
Congo,COG,1979,22.087
Congo,COG,1980,22.259
Congo,COG,1981,22.434
Congo,COG,1982,22.627
Congo,COG,1983,22.855999999999998
Congo,COG,1984,23.142
Congo,COG,1985,23.508000000000003
Congo,COG,1986,23.978
Congo,COG,1987,24.564
Congo,COG,1988,25.276
Congo,COG,1989,26.122
Congo,COG,1990,27.125
Congo,COG,1991,28.309
Congo,COG,1992,29.654
Congo,COG,1993,31.123
Congo,COG,1994,32.667
Congo,COG,1995,34.234
Congo,COG,1996,35.773
Congo,COG,1997,37.224000000000004
Congo,COG,1998,38.525
Congo,COG,1999,39.619
Congo,COG,2000,40.431999999999995
Congo,COG,2001,40.908
Congo,COG,2002,41.056000000000004
Congo,COG,2003,40.91
Congo,COG,2004,40.508
Congo,COG,2005,39.909
Congo,COG,2006,39.19
Congo,COG,2007,38.433
Congo,COG,2008,37.714
Congo,COG,2009,37.084
Congo,COG,2010,36.562
Congo,COG,2011,36.139
Congo,COG,2012,35.775
Congo,COG,2013,35.453
Congo,COG,2014,35.187
Congo,COG,2015,35.007
Congo,COG,2016,34.948
Congo,COG,2017,35.035
Congo,COG,2018,35.278
Congo,COG,2019,35.675
Congo,COG,2020,36.211
Costa Rica,CRI,1950,12.173
Costa Rica,CRI,1951,12.314
Costa Rica,CRI,1952,12.582
Costa Rica,CRI,1953,12.821
Costa Rica,CRI,1954,13.033
Costa Rica,CRI,1955,13.216
Costa Rica,CRI,1956,13.37
Costa Rica,CRI,1957,13.494000000000002
Costa Rica,CRI,1958,13.588
Costa Rica,CRI,1959,13.65
Costa Rica,CRI,1960,13.677
Costa Rica,CRI,1961,13.668
Costa Rica,CRI,1962,13.623
Costa Rica,CRI,1963,13.544
Costa Rica,CRI,1964,13.434000000000001
Costa Rica,CRI,1965,13.298
Costa Rica,CRI,1966,13.142999999999999
Costa Rica,CRI,1967,12.974
Costa Rica,CRI,1968,12.799000000000001
Costa Rica,CRI,1969,12.623
Costa Rica,CRI,1970,12.45
Costa Rica,CRI,1971,12.28
Costa Rica,CRI,1972,12.112
Costa Rica,CRI,1973,11.947000000000001
Costa Rica,CRI,1974,11.786
Costa Rica,CRI,1975,11.633
Costa Rica,CRI,1976,11.485999999999999
Costa Rica,CRI,1977,11.347000000000001
Costa Rica,CRI,1978,11.220999999999998
Costa Rica,CRI,1979,11.114
Costa Rica,CRI,1980,11.034
Costa Rica,CRI,1981,10.99
Costa Rica,CRI,1982,10.985999999999999
Costa Rica,CRI,1983,11.024000000000001
Costa Rica,CRI,1984,11.107000000000001
Costa Rica,CRI,1985,11.234000000000002
Costa Rica,CRI,1986,11.402999999999999
Costa Rica,CRI,1987,11.605
Costa Rica,CRI,1988,11.833
Costa Rica,CRI,1989,12.083
Costa Rica,CRI,1990,12.347999999999999
Costa Rica,CRI,1991,12.624
Costa Rica,CRI,1992,12.911
Costa Rica,CRI,1993,13.207
Costa Rica,CRI,1994,13.512
Costa Rica,CRI,1995,13.827
Costa Rica,CRI,1996,14.152000000000001
Costa Rica,CRI,1997,14.492
Costa Rica,CRI,1998,14.85
Costa Rica,CRI,1999,15.228
Costa Rica,CRI,2000,15.628
Costa Rica,CRI,2001,16.053
Costa Rica,CRI,2002,16.504
Costa Rica,CRI,2003,16.977
Costa Rica,CRI,2004,17.472
Costa Rica,CRI,2005,17.984
Costa Rica,CRI,2006,18.51
Costa Rica,CRI,2007,19.045
Costa Rica,CRI,2008,19.587
Costa Rica,CRI,2009,20.133
Costa Rica,CRI,2010,20.683000000000003
Costa Rica,CRI,2011,21.239
Costa Rica,CRI,2012,21.804000000000002
Costa Rica,CRI,2013,22.379
Costa Rica,CRI,2014,22.963
Costa Rica,CRI,2015,23.555999999999997
Costa Rica,CRI,2016,24.155
Costa Rica,CRI,2017,24.759
Costa Rica,CRI,2018,25.366
Costa Rica,CRI,2019,25.978
Costa Rica,CRI,2020,26.598000000000003
Cote d'Ivoire,CIV,1950,95.97399999999999
Cote d'Ivoire,CIV,1951,96.55
Cote d'Ivoire,CIV,1952,97.62200000000001
Cote d'Ivoire,CIV,1953,98.53399999999999
Cote d'Ivoire,CIV,1954,99.286
Cote d'Ivoire,CIV,1955,99.88
Cote d'Ivoire,CIV,1956,100.32600000000001
Cote d'Ivoire,CIV,1957,100.63799999999999
Cote d'Ivoire,CIV,1958,100.84299999999999
Cote d'Ivoire,CIV,1959,100.986
Cote d'Ivoire,CIV,1960,101.12100000000001
Cote d'Ivoire,CIV,1961,101.303
Cote d'Ivoire,CIV,1962,101.589
Cote d'Ivoire,CIV,1963,102.01700000000001
Cote d'Ivoire,CIV,1964,102.598
Cote d'Ivoire,CIV,1965,103.29700000000001
Cote d'Ivoire,CIV,1966,104.051
Cote d'Ivoire,CIV,1967,104.796
Cote d'Ivoire,CIV,1968,105.5
Cote d'Ivoire,CIV,1969,106.175
Cote d'Ivoire,CIV,1970,106.868
Cote d'Ivoire,CIV,1971,107.648
Cote d'Ivoire,CIV,1972,108.589
Cote d'Ivoire,CIV,1973,109.744
Cote d'Ivoire,CIV,1974,111.133
Cote d'Ivoire,CIV,1975,112.742
Cote d'Ivoire,CIV,1976,114.52799999999999
Cote d'Ivoire,CIV,1977,116.43700000000001
Cote d'Ivoire,CIV,1978,118.43299999999999
Cote d'Ivoire,CIV,1979,120.51700000000001
Cote d'Ivoire,CIV,1980,122.681
Cote d'Ivoire,CIV,1981,124.92299999999999
Cote d'Ivoire,CIV,1982,127.288
Cote d'Ivoire,CIV,1983,129.841
Cote d'Ivoire,CIV,1984,132.64700000000002
Cote d'Ivoire,CIV,1985,135.759
Cote d'Ivoire,CIV,1986,139.217
Cote d'Ivoire,CIV,1987,143.072
Cote d'Ivoire,CIV,1988,147.39600000000002
Cote d'Ivoire,CIV,1989,152.27200000000002
Cote d'Ivoire,CIV,1990,157.869
Cote d'Ivoire,CIV,1991,164.365
Cote d'Ivoire,CIV,1992,171.77599999999998
Cote d'Ivoire,CIV,1993,180.02200000000002
Cote d'Ivoire,CIV,1994,188.96099999999998
Cote d'Ivoire,CIV,1995,198.463
Cote d'Ivoire,CIV,1996,208.38099999999997
Cote d'Ivoire,CIV,1997,218.425
Cote d'Ivoire,CIV,1998,228.24400000000003
Cote d'Ivoire,CIV,1999,237.49599999999998
Cote d'Ivoire,CIV,2000,245.78900000000002
Cote d'Ivoire,CIV,2001,252.79
Cote d'Ivoire,CIV,2002,258.395
Cote d'Ivoire,CIV,2003,262.566
Cote d'Ivoire,CIV,2004,265.282
Cote d'Ivoire,CIV,2005,266.552
Cote d'Ivoire,CIV,2006,266.472
Cote d'Ivoire,CIV,2007,265.357
Cote d'Ivoire,CIV,2008,263.56
Cote d'Ivoire,CIV,2009,261.362
Cote d'Ivoire,CIV,2010,259.025
Cote d'Ivoire,CIV,2011,256.741
Cote d'Ivoire,CIV,2012,254.627
Cote d'Ivoire,CIV,2013,252.81599999999997
Cote d'Ivoire,CIV,2014,251.479
Cote d'Ivoire,CIV,2015,250.769
Cote d'Ivoire,CIV,2016,250.771
Cote d'Ivoire,CIV,2017,251.422
Cote d'Ivoire,CIV,2018,252.648
Cote d'Ivoire,CIV,2019,254.415
Cote d'Ivoire,CIV,2020,256.661
Croatia,HRV,1950,54.997
Croatia,HRV,1951,54.292
Croatia,HRV,1952,52.943999999999996
Croatia,HRV,1953,51.718
Croatia,HRV,1954,50.613
Croatia,HRV,1955,49.629
Croatia,HRV,1956,48.766999999999996
Croatia,HRV,1957,48.023999999999994
Croatia,HRV,1958,47.401
Croatia,HRV,1959,46.894
Croatia,HRV,1960,46.5
Croatia,HRV,1961,46.213
Croatia,HRV,1962,46.026
Croatia,HRV,1963,45.927
Croatia,HRV,1964,45.903999999999996
Croatia,HRV,1965,45.943000000000005
Croatia,HRV,1966,46.03
Croatia,HRV,1967,46.159
Croatia,HRV,1968,46.325
Croatia,HRV,1969,46.525
Croatia,HRV,1970,46.761
Croatia,HRV,1971,47.043
Croatia,HRV,1972,47.38
Croatia,HRV,1973,47.776
Croatia,HRV,1974,48.226000000000006
Croatia,HRV,1975,48.732
Croatia,HRV,1976,49.298
Croatia,HRV,1977,49.908
Croatia,HRV,1978,50.538999999999994
Croatia,HRV,1979,51.163000000000004
Croatia,HRV,1980,51.736000000000004
Croatia,HRV,1981,52.211000000000006
Croatia,HRV,1982,52.566
Croatia,HRV,1983,52.792
Croatia,HRV,1984,52.89
Croatia,HRV,1985,52.894
Croatia,HRV,1986,52.855
Croatia,HRV,1987,52.818999999999996
Croatia,HRV,1988,52.812
Croatia,HRV,1989,52.83
Croatia,HRV,1990,52.821000000000005
Croatia,HRV,1991,52.708999999999996
Croatia,HRV,1992,52.44
Croatia,HRV,1993,52.001999999999995
Croatia,HRV,1994,51.424
Croatia,HRV,1995,50.788000000000004
Croatia,HRV,1996,50.202
Croatia,HRV,1997,49.766999999999996
Croatia,HRV,1998,49.54600000000001
Croatia,HRV,1999,49.556000000000004
Croatia,HRV,2000,49.772
Croatia,HRV,2001,50.13
Croatia,HRV,2002,50.532
Croatia,HRV,2003,50.898
Croatia,HRV,2004,51.193999999999996
Croatia,HRV,2005,51.401
Croatia,HRV,2006,51.521
Croatia,HRV,2007,51.593999999999994
Croatia,HRV,2008,51.66
Croatia,HRV,2009,51.736999999999995
Croatia,HRV,2010,51.86
Croatia,HRV,2011,52.067
Croatia,HRV,2012,52.36600000000001
Croatia,HRV,2013,52.748000000000005
Croatia,HRV,2014,53.193000000000005
Croatia,HRV,2015,53.655
Croatia,HRV,2016,54.077
Croatia,HRV,2017,54.408
Croatia,HRV,2018,54.611000000000004
Croatia,HRV,2019,54.673
Croatia,HRV,2020,54.599
Cuba,CUB,1950,70.33
Cuba,CUB,1951,69.324
Cuba,CUB,1952,67.479
Cuba,CUB,1953,65.971
Cuba,CUB,1954,64.8
Cuba,CUB,1955,63.96
Cuba,CUB,1956,63.43600000000001
Cuba,CUB,1957,63.201
Cuba,CUB,1958,63.208
Cuba,CUB,1959,63.372
Cuba,CUB,1960,63.596000000000004
Cuba,CUB,1961,63.777
Cuba,CUB,1962,63.81
Cuba,CUB,1963,63.623999999999995
Cuba,CUB,1964,63.193000000000005
Cuba,CUB,1965,62.538999999999994
Cuba,CUB,1966,61.728
Cuba,CUB,1967,60.872
Cuba,CUB,1968,60.067
Cuba,CUB,1969,59.356
Cuba,CUB,1970,58.742
Cuba,CUB,1971,58.201
Cuba,CUB,1972,57.695
Cuba,CUB,1973,57.217
Cuba,CUB,1974,56.79600000000001
Cuba,CUB,1975,56.485
Cuba,CUB,1976,56.347
Cuba,CUB,1977,56.433
Cuba,CUB,1978,56.775
Cuba,CUB,1979,57.386
Cuba,CUB,1980,58.27
Cuba,CUB,1981,59.411
Cuba,CUB,1982,60.756
Cuba,CUB,1983,62.246
Cuba,CUB,1984,63.838
Cuba,CUB,1985,65.513
Cuba,CUB,1986,67.26899999999999
Cuba,CUB,1987,69.087
Cuba,CUB,1988,70.925
Cuba,CUB,1989,72.718
Cuba,CUB,1990,74.369
Cuba,CUB,1991,75.77600000000001
Cuba,CUB,1992,76.895
Cuba,CUB,1993,77.714
Cuba,CUB,1994,78.248
Cuba,CUB,1995,78.551
Cuba,CUB,1996,78.709
Cuba,CUB,1997,78.831
Cuba,CUB,1998,79.007
Cuba,CUB,1999,79.282
Cuba,CUB,2000,79.656
Cuba,CUB,2001,80.09100000000001
Cuba,CUB,2002,80.535
Cuba,CUB,2003,80.964
Cuba,CUB,2004,81.398
Cuba,CUB,2005,81.889
Cuba,CUB,2006,82.499
Cuba,CUB,2007,83.28399999999999
Cuba,CUB,2008,84.28
Cuba,CUB,2009,85.5
Cuba,CUB,2010,86.94200000000001
Cuba,CUB,2011,88.588
Cuba,CUB,2012,90.382
Cuba,CUB,2013,92.266
Cuba,CUB,2014,94.196
Cuba,CUB,2015,96.135
Cuba,CUB,2016,98.055
Cuba,CUB,2017,99.944
Cuba,CUB,2018,101.789
Cuba,CUB,2019,103.568
Cuba,CUB,2020,105.272
Curacao,CUW,1950,1.234
Curacao,CUW,1951,1.228
Curacao,CUW,1952,1.214
Curacao,CUW,1953,1.2009999999999998
Curacao,CUW,1954,1.187
Curacao,CUW,1955,1.172
Curacao,CUW,1956,1.157
Curacao,CUW,1957,1.141
Curacao,CUW,1958,1.124
Curacao,CUW,1959,1.107
Curacao,CUW,1960,1.089
Curacao,CUW,1961,1.07
Curacao,CUW,1962,1.05
Curacao,CUW,1963,1.03
Curacao,CUW,1964,1.01
Curacao,CUW,1965,0.991
Curacao,CUW,1966,0.9740000000000001
Curacao,CUW,1967,0.961
Curacao,CUW,1968,0.951
Curacao,CUW,1969,0.945
Curacao,CUW,1970,0.941
Curacao,CUW,1971,0.938
Curacao,CUW,1972,0.935
Curacao,CUW,1973,0.93
Curacao,CUW,1974,0.924
Curacao,CUW,1975,0.9159999999999999
Curacao,CUW,1976,0.9059999999999999
Curacao,CUW,1977,0.8959999999999999
Curacao,CUW,1978,0.8859999999999999
Curacao,CUW,1979,0.877
Curacao,CUW,1980,0.87
Curacao,CUW,1981,0.865
Curacao,CUW,1982,0.863
Curacao,CUW,1983,0.863
Curacao,CUW,1984,0.865
Curacao,CUW,1985,0.87
Curacao,CUW,1986,0.878
Curacao,CUW,1987,0.887
Curacao,CUW,1988,0.898
Curacao,CUW,1989,0.91
Curacao,CUW,1990,0.922
Curacao,CUW,1991,0.9359999999999999
Curacao,CUW,1992,0.951
Curacao,CUW,1993,0.9670000000000001
Curacao,CUW,1994,0.982
Curacao,CUW,1995,0.998
Curacao,CUW,1996,1.012
Curacao,CUW,1997,1.024
Curacao,CUW,1998,1.036
Curacao,CUW,1999,1.046
Curacao,CUW,2000,1.055
Curacao,CUW,2001,1.063
Curacao,CUW,2002,1.071
Curacao,CUW,2003,1.08
Curacao,CUW,2004,1.09
Curacao,CUW,2005,1.101
Curacao,CUW,2006,1.114
Curacao,CUW,2007,1.129
Curacao,CUW,2008,1.146
Curacao,CUW,2009,1.165
Curacao,CUW,2010,1.186
Curacao,CUW,2011,1.21
Curacao,CUW,2012,1.238
Curacao,CUW,2013,1.2670000000000001
Curacao,CUW,2014,1.2990000000000002
Curacao,CUW,2015,1.3330000000000002
Curacao,CUW,2016,1.3659999999999999
Curacao,CUW,2017,1.399
Curacao,CUW,2018,1.431
Curacao,CUW,2019,1.462
Curacao,CUW,2020,1.4909999999999999
Cyprus,CYP,1950,4.171
Cyprus,CYP,1951,4.204
Cyprus,CYP,1952,4.263999999999999
Cyprus,CYP,1953,4.311
Cyprus,CYP,1954,4.343999999999999
Cyprus,CYP,1955,4.364
Cyprus,CYP,1956,4.37
Cyprus,CYP,1957,4.362
Cyprus,CYP,1958,4.3389999999999995
Cyprus,CYP,1959,4.301
Cyprus,CYP,1960,4.246
Cyprus,CYP,1961,4.177
Cyprus,CYP,1962,4.096
Cyprus,CYP,1963,4.012
Cyprus,CYP,1964,3.9360000000000004
Cyprus,CYP,1965,3.891
Cyprus,CYP,1966,3.904
Cyprus,CYP,1967,3.984
Cyprus,CYP,1968,4.132
Cyprus,CYP,1969,4.3389999999999995
Cyprus,CYP,1970,4.582
Cyprus,CYP,1971,4.83
Cyprus,CYP,1972,5.051
Cyprus,CYP,1973,5.221
Cyprus,CYP,1974,5.331
Cyprus,CYP,1975,5.377999999999999
Cyprus,CYP,1976,5.371
Cyprus,CYP,1977,5.334
Cyprus,CYP,1978,5.289
Cyprus,CYP,1979,5.244
Cyprus,CYP,1980,5.207000000000001
Cyprus,CYP,1981,5.18
Cyprus,CYP,1982,5.16
Cyprus,CYP,1983,5.148
Cyprus,CYP,1984,5.144
Cyprus,CYP,1985,5.152
Cyprus,CYP,1986,5.172999999999999
Cyprus,CYP,1987,5.205
Cyprus,CYP,1988,5.25
Cyprus,CYP,1989,5.306
Cyprus,CYP,1990,5.375
Cyprus,CYP,1991,5.457999999999999
Cyprus,CYP,1992,5.553999999999999
Cyprus,CYP,1993,5.6610000000000005
Cyprus,CYP,1994,5.776
Cyprus,CYP,1995,5.896
Cyprus,CYP,1996,6.015
Cyprus,CYP,1997,6.132000000000001
Cyprus,CYP,1998,6.244
Cyprus,CYP,1999,6.351
Cyprus,CYP,2000,6.452999999999999
Cyprus,CYP,2001,6.553999999999999
Cyprus,CYP,2002,6.6579999999999995
Cyprus,CYP,2003,6.765
Cyprus,CYP,2004,6.876
Cyprus,CYP,2005,6.9879999999999995
Cyprus,CYP,2006,7.097
Cyprus,CYP,2007,7.2010000000000005
Cyprus,CYP,2008,7.297999999999999
Cyprus,CYP,2009,7.388
Cyprus,CYP,2010,7.473
Cyprus,CYP,2011,7.557
Cyprus,CYP,2012,7.643
Cyprus,CYP,2013,7.735
Cyprus,CYP,2014,7.837000000000001
Cyprus,CYP,2015,7.949
Cyprus,CYP,2016,8.073
Cyprus,CYP,2017,8.208
Cyprus,CYP,2018,8.352
Cyprus,CYP,2019,8.504
Cyprus,CYP,2020,8.662
Czech Republic,CZE,1950,104
Czech Republic,CZE,1951,102.89
Czech Republic,CZE,1952,100.855
Czech Republic,CZE,1953,99.186
Czech Republic,CZE,1954,97.883
Czech Republic,CZE,1955,96.949
Czech Republic,CZE,1956,96.385
Czech Republic,CZE,1957,96.191
Czech Republic,CZE,1958,96.369
Czech Republic,CZE,1959,96.92399999999999
Czech Republic,CZE,1960,97.855
Czech Republic,CZE,1961,99.154
Czech Republic,CZE,1962,100.79700000000001
Czech Republic,CZE,1963,102.742
Czech Republic,CZE,1964,104.921
Czech Republic,CZE,1965,107.28
Czech Republic,CZE,1966,109.77
Czech Republic,CZE,1967,112.32799999999999
Czech Republic,CZE,1968,114.87899999999999
Czech Republic,CZE,1969,117.34
Czech Republic,CZE,1970,119.611
Czech Republic,CZE,1971,121.609
Czech Republic,CZE,1972,123.321
Czech Republic,CZE,1973,124.758
Czech Republic,CZE,1974,125.934
Czech Republic,CZE,1975,126.925
Czech Republic,CZE,1976,127.84299999999999
Czech Republic,CZE,1977,128.77700000000002
Czech Republic,CZE,1978,129.77100000000002
Czech Republic,CZE,1979,130.811
Czech Republic,CZE,1980,131.829
Czech Republic,CZE,1981,132.719
Czech Republic,CZE,1982,133.358
Czech Republic,CZE,1983,133.655
Czech Republic,CZE,1984,133.575
Czech Republic,CZE,1985,133.10399999999998
Czech Republic,CZE,1986,132.267
Czech Republic,CZE,1987,131.145
Czech Republic,CZE,1988,129.82
Czech Republic,CZE,1989,128.338
Czech Republic,CZE,1990,126.72
Czech Republic,CZE,1991,124.963
Czech Republic,CZE,1992,123.08200000000001
Czech Republic,CZE,1993,121.11399999999999
Czech Republic,CZE,1994,119.126
Czech Republic,CZE,1995,117.206
Czech Republic,CZE,1996,115.441
Czech Republic,CZE,1997,113.88
Czech Republic,CZE,1998,112.554
Czech Republic,CZE,1999,111.478
Czech Republic,CZE,2000,110.62299999999999
Czech Republic,CZE,2001,109.932
Czech Republic,CZE,2002,109.32799999999999
Czech Republic,CZE,2003,108.76100000000001
Czech Republic,CZE,2004,108.223
Czech Republic,CZE,2005,107.73700000000001
Czech Republic,CZE,2006,107.353
Czech Republic,CZE,2007,107.124
Czech Republic,CZE,2008,107.084
Czech Republic,CZE,2009,107.23
Czech Republic,CZE,2010,107.542
Czech Republic,CZE,2011,107.98
Czech Republic,CZE,2012,108.494
Czech Republic,CZE,2013,109.045
Czech Republic,CZE,2014,109.615
Czech Republic,CZE,2015,110.204
Czech Republic,CZE,2016,110.82600000000001
Czech Republic,CZE,2017,111.505
Czech Republic,CZE,2018,112.26299999999999
Czech Republic,CZE,2019,113.1
Czech Republic,CZE,2020,114.012
Democratic Republic of Congo,COD,1950,325.683
Democratic Republic of Congo,COD,1951,325.285
Democratic Republic of Congo,COD,1952,324.873
Democratic Republic of Congo,COD,1953,325.235
Democratic Republic of Congo,COD,1954,326.37
Democratic Republic of Congo,COD,1955,328.277
Democratic Republic of Congo,COD,1956,330.949
Democratic Republic of Congo,COD,1957,334.36300000000006
Democratic Republic of Congo,COD,1958,338.483
Democratic Republic of Congo,COD,1959,343.255
Democratic Republic of Congo,COD,1960,348.6
Democratic Republic of Congo,COD,1961,354.423
Democratic Republic of Congo,COD,1962,360.601
Democratic Republic of Congo,COD,1963,367
Democratic Republic of Congo,COD,1964,373.48699999999997
Democratic Republic of Congo,COD,1965,379.87
Democratic Republic of Congo,COD,1966,385.975
Democratic Republic of Congo,COD,1967,391.792
Democratic Republic of Congo,COD,1968,397.385
Democratic Republic of Congo,COD,1969,402.851
Democratic Republic of Congo,COD,1970,408.45099999999996
Democratic Republic of Congo,COD,1971,414.523
Democratic Republic of Congo,COD,1972,421.305
Democratic Republic of Congo,COD,1973,428.902
Democratic Republic of Congo,COD,1974,437.27
Democratic Republic of Congo,COD,1975,446.16900000000004
Democratic Republic of Congo,COD,1976,455.22900000000004
Democratic Republic of Congo,COD,1977,464.082
Democratic Republic of Congo,COD,1978,472.49300000000005
Democratic Republic of Congo,COD,1979,480.421
Democratic Republic of Congo,COD,1980,487.93699999999995
Democratic Republic of Congo,COD,1981,495.231
Democratic Republic of Congo,COD,1982,502.651
Democratic Republic of Congo,COD,1983,510.506
Democratic Republic of Congo,COD,1984,518.9730000000001
Democratic Republic of Congo,COD,1985,528.0419999999999
Democratic Republic of Congo,COD,1986,537.585
Democratic Republic of Congo,COD,1987,547.5459999999999
Democratic Republic of Congo,COD,1988,558.029
Democratic Republic of Congo,COD,1989,569.312
Democratic Republic of Congo,COD,1990,582.3
Democratic Republic of Congo,COD,1991,598.0880000000001
Democratic Republic of Congo,COD,1992,616.977
Democratic Republic of Congo,COD,1993,638.641
Democratic Republic of Congo,COD,1994,662.257
Democratic Republic of Congo,COD,1995,686.235
Democratic Republic of Congo,COD,1996,708.613
Democratic Republic of Congo,COD,1997,727.699
Democratic Republic of Congo,COD,1998,742.315
Democratic Republic of Congo,COD,1999,752.008
Democratic Republic of Congo,COD,2000,756.806
Democratic Republic of Congo,COD,2001,757.37
Democratic Republic of Congo,COD,2002,755.3380000000001
Democratic Republic of Congo,COD,2003,752.2560000000001
Democratic Republic of Congo,COD,2004,749.0269999999999
Democratic Republic of Congo,COD,2005,746.4680000000001
Democratic Republic of Congo,COD,2006,745.105
Democratic Republic of Congo,COD,2007,744.915
Democratic Republic of Congo,COD,2008,745.8610000000001
Democratic Republic of Congo,COD,2009,748.0830000000001
Democratic Republic of Congo,COD,2010,751.507
Democratic Republic of Congo,COD,2011,755.867
Democratic Republic of Congo,COD,2012,760.7739999999999
Democratic Republic of Congo,COD,2013,765.961
Democratic Republic of Congo,COD,2014,771.398
Democratic Republic of Congo,COD,2015,777.212
Democratic Republic of Congo,COD,2016,783.643
Democratic Republic of Congo,COD,2017,790.94
Democratic Republic of Congo,COD,2018,799.2439999999999
Democratic Republic of Congo,COD,2019,808.5360000000001
Democratic Republic of Congo,COD,2020,818.706
Denmark,DNK,1950,38.985
Denmark,DNK,1951,39.01
Denmark,DNK,1952,39.111999999999995
Denmark,DNK,1953,39.321
Denmark,DNK,1954,39.635999999999996
Denmark,DNK,1955,40.056999999999995
Denmark,DNK,1956,40.58
Denmark,DNK,1957,41.199
Denmark,DNK,1958,41.901
Denmark,DNK,1959,42.667
Denmark,DNK,1960,43.473
Denmark,DNK,1961,44.292
Denmark,DNK,1962,45.093
Denmark,DNK,1963,45.851000000000006
Denmark,DNK,1964,46.549
Denmark,DNK,1965,47.17100000000001
Denmark,DNK,1966,47.714
Denmark,DNK,1967,48.196000000000005
Denmark,DNK,1968,48.636
Denmark,DNK,1969,49.048
Denmark,DNK,1970,49.451
Denmark,DNK,1971,49.86
Denmark,DNK,1972,50.29
Denmark,DNK,1973,50.751999999999995
Denmark,DNK,1974,51.256
Denmark,DNK,1975,51.81100000000001
Denmark,DNK,1976,52.422
Denmark,DNK,1977,53.08
Denmark,DNK,1978,53.766999999999996
Denmark,DNK,1979,54.47
Denmark,DNK,1980,55.168
Denmark,DNK,1981,55.838
Denmark,DNK,1982,56.464
Denmark,DNK,1983,57.037
Denmark,DNK,1984,57.555
Denmark,DNK,1985,58.033
Denmark,DNK,1986,58.5
Denmark,DNK,1987,58.976000000000006
Denmark,DNK,1988,59.464
Denmark,DNK,1989,59.952
Denmark,DNK,1990,60.406000000000006
Denmark,DNK,1991,60.783
Denmark,DNK,1992,61.04600000000001
Denmark,DNK,1993,61.169
Denmark,DNK,1994,61.145
Denmark,DNK,1995,60.978
Denmark,DNK,1996,60.683
Denmark,DNK,1997,60.3
Denmark,DNK,1998,59.864
Denmark,DNK,1999,59.398999999999994
Denmark,DNK,2000,58.922
Denmark,DNK,2001,58.446999999999996
Denmark,DNK,2002,57.971000000000004
Denmark,DNK,2003,57.495
Denmark,DNK,2004,57.027
Denmark,DNK,2005,56.551
Denmark,DNK,2006,56.047
Denmark,DNK,2007,55.50899999999999
Denmark,DNK,2008,54.95
Denmark,DNK,2009,54.402
Denmark,DNK,2010,53.92100000000001
Denmark,DNK,2011,53.57
Denmark,DNK,2012,53.396
Denmark,DNK,2013,53.42100000000001
Denmark,DNK,2014,53.648999999999994
Denmark,DNK,2015,54.058
Denmark,DNK,2016,54.608000000000004
Denmark,DNK,2017,55.235
Denmark,DNK,2018,55.886
Denmark,DNK,2019,56.534
Denmark,DNK,2020,57.167
Djibouti,DJI,1950,1.3780000000000001
Djibouti,DJI,1951,1.375
Djibouti,DJI,1952,1.374
Djibouti,DJI,1953,1.3769999999999998
Djibouti,DJI,1954,1.386
Djibouti,DJI,1955,1.4
Djibouti,DJI,1956,1.42
Djibouti,DJI,1957,1.445
Djibouti,DJI,1958,1.4769999999999999
Djibouti,DJI,1959,1.517
Djibouti,DJI,1960,1.5659999999999998
Djibouti,DJI,1961,1.625
Djibouti,DJI,1962,1.695
Djibouti,DJI,1963,1.775
Djibouti,DJI,1964,1.865
Djibouti,DJI,1965,1.9609999999999999
Djibouti,DJI,1966,2.0580000000000003
Djibouti,DJI,1967,2.153
Djibouti,DJI,1968,2.246
Djibouti,DJI,1969,2.3369999999999997
Djibouti,DJI,1970,2.43
